School,MonthCode,CalMonth,SchoolYear,GradeLevel,GradeSort,RosterCount,Present,Absent,Released
01M184,1,Sep,2018-19,0K,0,62,903,19,0
01M184,1,Sep,2018-19,PK,-1,36,535,5,0
01M188,1,Sep,2018-19,01,1,39,497,69,0
01M188,1,Sep,2018-19,02,2,35,441,34,0
01M188,1,Sep,2018-19,03,3,51,637,92,0
01M188,1,Sep,2018-19,04,4,41,515,69,0
01M188,1,Sep,2018-19,05,5,58,743,72,0
01M188,1,Sep,2018-19,06,6,51,649,103,0
01M188,1,Sep,2018-19,07,7,53,675,85,0
01M188,1,Sep,2018-19,08,8,57,711,81,0
01M188,1,Sep,2018-19,0K,0,27,301,62,0
01M188,1,Sep,2018-19,PK,-1,16,219,21,0
01M292,1,Sep,2018-19,09,9,70,968,55,0
01M292,1,Sep,2018-19,10,10,71,980,68,0
01M292,1,Sep,2018-19,11,11,36,482,55,0
01M292,1,Sep,2018-19,12,12,27,360,35,0
01M315,1,Sep,2018-19,01,1,49,725,10,0
01M315,1,Sep,2018-19,02,2,50,726,24,0
01M315,1,Sep,2018-19,03,3,50,735,15,0
01M315,1,Sep,2018-19,04,4,53,787,8,0
01M315,1,Sep,2018-19,05,5,45,642,19,0
01M315,1,Sep,2018-19,0K,0,50,722,28,0
01M315,1,Sep,2018-19,PK,-1,36,511,29,0
01M332,1,Sep,2018-19,06,6,71,973,56,0
01M332,1,Sep,2018-19,07,7,77,1080,73,0
01M332,1,Sep,2018-19,08,8,62,890,40,0
01M361,1,Sep,2018-19,01,1,50,709,41,0
01M361,1,Sep,2018-19,02,2,55,775,50,0
01M361,1,Sep,2018-19,03,3,43,583,51,0
01M361,1,Sep,2018-19,04,4,48,705,14,0
01M361,1,Sep,2018-19,05,5,37,535,19,0
01M361,1,Sep,2018-19,0K,0,55,745,70,0
01M361,1,Sep,2018-19,PK,-1,36,517,23,0
01M363,1,Sep,2018-19,01,1,58,831,39,0
01M363,1,Sep,2018-19,02,2,40,584,16,0
01M363,1,Sep,2018-19,03,3,50,718,31,0
01M363,1,Sep,2018-19,04,4,44,645,15,0
01M363,1,Sep,2018-19,05,5,40,579,21,0
01M363,1,Sep,2018-19,0K,0,41,572,35,0
01M363,1,Sep,2018-19,PK,-1,36,514,26,0
01M364,1,Sep,2018-19,01,1,57,804,32,0
01M364,1,Sep,2018-19,02,2,48,682,30,0
01M364,1,Sep,2018-19,03,3,48,696,24,0
01M364,1,Sep,2018-19,04,4,56,811,27,0
01M364,1,Sep,2018-19,05,5,46,673,17,0
01M364,1,Sep,2018-19,0K,0,61,842,55,0
01M364,1,Sep,2018-19,PK,-1,36,509,30,0
01M378,1,Sep,2018-19,06,6,66,876,81,0
01M378,1,Sep,2018-19,07,7,91,1161,147,0
01M378,1,Sep,2018-19,08,8,108,1385,134,0
01M448,1,Sep,2018-19,09,9,137,1807,153,0
01M448,1,Sep,2018-19,10,10,138,1936,119,0
01M448,1,Sep,2018-19,11,11,123,1720,103,0
01M448,1,Sep,2018-19,12,12,96,1341,72,0
01M450,1,Sep,2018-19,06,6,98,1432,35,1
01M450,1,Sep,2018-19,07,7,103,1489,40,0
01M450,1,Sep,2018-19,08,8,108,1566,54,0
01M450,1,Sep,2018-19,09,9,98,1397,46,0
01M450,1,Sep,2018-19,10,10,92,1276,102,0
01M450,1,Sep,2018-19,11,11,91,1305,60,0
01M450,1,Sep,2018-19,12,12,91,1250,97,0
01M458,1,Sep,2018-19,09,9,13,133,45,0
01M458,1,Sep,2018-19,10,10,35,323,164,0
01M458,1,Sep,2018-19,11,11,67,537,338,0
01M458,1,Sep,2018-19,12,12,66,479,440,0
01M509,1,Sep,2018-19,09,9,39,419,157,0
01M509,1,Sep,2018-19,10,10,34,404,106,0
01M509,1,Sep,2018-19,11,11,26,321,44,0
01M509,1,Sep,2018-19,12,12,35,443,70,0
01M515,1,Sep,2018-19,09,9,45,468,75,0
01M515,1,Sep,2018-19,10,10,120,1083,573,0
01M515,1,Sep,2018-19,11,11,125,1479,267,0
